CODIGOPROV;ARTICULO;SUBGRUPO;DESCRIPCIO;UNIDAD;PRECIO100;PRECIO50;PRECIO40;PRECIO30;PRECIOUNI;PESO;FRANCESA;UTILIDAD;RAZON;STOCK;STOCKINI;MARCA;MARCA1;CPU
30;0502M;;TOPETINA CIRCULAR S/MADERA.;U;0;0;0;0;8.75;;;40;15.31;4;4;;
30;06M;;ZOCATINO 92 CM. COLOR MADERA;U;0;0;0;0;24.25;;;40;42.44;5;2;;
30;07;;AFIX 16 UNIDADES EL BLISTER;U;0;0;0;0;9.52;;;50;17.85;0;0;;
31;0101;;PEGAMIL GEL 3 GR. C/BLISTER;U;0;0;0;0;6;;;50;11.25;5;6;;
11;471062;;ESCOFINA REDONDA DE 150 MM.;U;0;0;0;0;41.46;;;40;60.95;2;2;;
34;0101;;ANTIHUMEDAD RECUBRIMIENTO X 1 L;;0;0;0;0;211.05;;;35;258.85;4;6;;
11;471089;;ESCOFINA REDONDA DE 250 MM.;U;0;0;0;0;59.22;;;40;87.05;1;1;;
14;0838;;GRAMPA P/CANIO DE 4" AMURAR;U;0;0;0;0;21.15;;;50;23.79;4;4;;
31;0501;;PEGAMIL TAC 25 CC C/BLISTER;U;0;0;0;0;9.04;;;50;16.95;6;6;;
47;0704;;MANIJA ARTICULADA BAHCO 704/A;U;0;0;0;0;415;;;30;505.78;1;1;;
52;2091;;BALASTO P/DICROICA 50 W.;U;0;0;0;0;66.62;;;40;116.58;1;1;;
31;0603;;PEGA TELA PEGAMIL 25 CC C/BLIS.;U;0;0;0;0;11.56;;;50;21.68;4;4;;
31;0801;;PEGAMIL TENNIS 3 GS. C/BL;U;0;0;0;0;7.35;;;50;13.78;4;4;;
14;0837;;GRAMPA P/CANIO DE 3" AMURAR;U;0;0;0;0;20;;;50;22.5;3;4;;
31;09;;PEGAMIL REPARA ENLOZ. 6 GR C/BL;U;0;0;0;0;9.78;;;50;18.34;2;4;;
31;11RM1;;TRABASIL RM1 6 GR. C/BLISTER;U;0;0;0;0;23.65;;;40;41.39;0;3;;
05;2101;;WD-40 AEROSOL CHICO 170 GR.;U;0;0;0;0;25.74;;;50;48.26;12;10;;
05;2102;;WD-40 AEROSOL GRANDE 425 GS.;U;0;0;0;0;40.18;;;40;70.31;4;6;;
33;03;;WIDIA MECHA DE 3 MM.;U;0;0;0;0;14.42;;;50;16.53;12;6;;
33;04;;WIDIA MECHA DE 4 MM.;U;0;0;0;0;14.58;;;50;16.71;7;12;;
33;05;;WIDIA MECHA DE 5 MM.;U;0;0;0;0;15.22;;;50;17.44;7;24;;
33;06;;WIDIA MECHA DE 6 MM.;U;0;0;0;0;17.35;;;50;19.88;18;36;;
33;08;;WIDIA MECHA DE 8 MM.;U;0;0;0;0;24.9;;;50;28.54;14;36;;
33;10;;WIDIA MECHA DE 10 MM.;U;0;0;0;0;32.87;;;50;37.67;7;12;;
33;12;;WIDIA MECHA DE 12 MM.;U;0;0;0;0;54;;;50;61.88;3;4;;
33;14;;WIDIA MECHA DE 14 MM.;U;0;0;0;0;62.51;;;50;71.64;3;2;;
33;0625;;WIDIA MECHA DE 6 MM. X 250 MM.;U;0;0;0;0;38.01;;;50;43.56;3;4;;
33;0825;;WIDIA MECHA DE 8 MM. X 250 MM.;U;0;0;0;0;50.66;;;50;58.06;4;4;;
33;1025;;WIDIA MECHA DE 10 MM. X 250 MM.;U;0;0;0;0;71.13;;;50;81.51;4;4;;
33;0640;;WIDIA MECHA DE 06 MM. X 400 MM.;U;0;0;0;0;51.18;;;50;58.65;2;2;;
33;0840;;WIDIA MECHA DE 8 MM. X 400 MM.;U;0;0;0;0;62.85;;;50;72.03;2;2;;
33;16;;LAPIZ DE WIDIA DIFELBROC;U;0;0;0;0;24.22;;;50;27.76;11;6;;
52;1180ET;;DICROICA 50 W. ESSENTIAL 12 V;U;0;0;0;0;9.2;;;50;17.25;7;12;;
34;1201;;ANTIHUMEDAD IMPERMEAB. X 1 L.;U;0;0;0;0;190.05;;;35;233.09;9;6;;
38;01-022;;COLA VINILICA X  250 CC;U;0;0;0;0;14.05;;;50;26.34;0;6;;
38;01-024;;COLA VINILICA X  500 CC;U;0;0;0;0;23.28;;;50;43.65;4;6;;
38;01-026;;COLA VINILICA X 1000 CC;U;0;0;0;0;37;;;50;69.38;1;4;;
34;2301;;SILICONAS P/FRENTES X  1 KG.;U;0;0;0;0;42;;;50;57.24;2;0;;
34;2305;;SILICONAS P/FRENTES X  4 KG.;U;0;0;0;0;90.3;;;40;114.85;1;1;;
34;2310;;SILICONAS P/FRENTES X 10 KG.;U;0;0;0;0;159;;;30;187.79;1;1;;
34;1501;;DESSUTOL TRANSPARENTE X 1 KG.;U;0;0;0;0;47.25;;;50;64.39;8;6;;
34;1505;;DESSUTOL TRANSPARENTE X 5 KG.;U;0;0;0;0;206.85;;;30;244.3;2;2;;
34;0918;;DESSUTOL 8300 X 18 L.;U;0;0;0;0;334;;;50;455.16;1;1;;
34;2201;;PINTURA ALUM.P/TECHO X 1 L.;U;0;0;0;0;91.43;;;40;116.29;2;3;;
52;1744;;MODULO COMBINACION NEON EDY;U;0;0;0;0;14.67;;;50;27.51;5;6;;
34;7601;;CONVERTIDOR OX. VENIER 1 L ROJO;U;0;0;0;0;101.53;;;40;129.14;3;3;;
34;3160;;ANTIHONGO P/PINTURA X 60 CC.;U;0;0;0;0;12.23;;;50;16.67;0;6;;
34;0301;;DESSUTOL 8500 X  1 L.;U;0;0;0;0;46.2;;;50;62.96;2;6;;
34;0305;;DESSUTOL 8500 X  4 L.;U;0;0;0;0;147;;;40;186.97;4;2;;
34;0320;;DESSUTOL 8500 X 20 L.;U;0;0;0;0;463;;;30;546.83;1;1;;
34;0501;;DESSUTOL 8700 X 1 L.;U;0;0;0;0;51.36;;;50;69.99;1;8;;
34;0504;;DESSUTOL 8700 X 4 L.;U;0;0;0;0;171;;;40;217.49;2;2;;
34;2590;;VELO DE VIDRIO X 100 CM. X 25 M;EL METRO;0;0;0;0;6.47;;;60;9.4;2;2;;
96;8400;;QUITA OXIDO Y SARRO;U;0;0;0;0;20;;;100;47.5;1;2;;
34;5812O;;REPARADOR DE MUEBLES OSCURO;U;0;0;0;0;53.93;;;30;63.69;10;6;;
34;2204;;PINTURA ALUM.P/TECHO X 4;U;0;0;0;0;323.85;;;30;382.48;1;1;;
35;0101;;TRANSPARENTE PLAVICON X 1 L.;UNIDAD;0;0;0;0;60.32;;;40;89.73;2;2;;
35;0105;;TRANSPARENTE PLAVICON X 4 L.;U;0;0;0;0;234;;;30;323.21;1;1;;
35;0201;;FIBRADO PLAVICON X 1,25 K ROJO;U;0;0;0;0;81.12;;;40;120.67;2;2;;
35;0205;;FIBRADO PLAVICON X 5 KG. ROJO;U;0;0;0;0;297.44;;;35;426.64;2;2;;
35;0210;;FIBRADO PLAVICON X 10 KG. ROJO;U;0;0;0;0;554.32;;;30;765.65;1;1;;
35;0220;;FIBRADO PLAVICON X 20 KG. ROJO;U;0;0;0;0;1059.76;;;25;1407.49;1;1;;
35;0335;;MULTIUSO PLAVICON X 350G.BLANCO;U;0;0;0;0;42.76;;;50;68.15;4;4;;
52;2538;;CHAPA ATMA MIGNON SIGLO XXI;U;0;0;0;0;3.99;;;50;7.48;0;0;;
47;0143;;LLAVE P/CANOS BAHCO N 143;U;0;0;0;0;1001;;;30;1219.97;0;1;;
35;0510;;PLAVICON FRENTES X 12 KG.;U;0;0;0;0;460;;;25;610.94;1;1;;
24;0901;;LACA MELAC.PETRI X 1 L.;U;0;0;0;0;179;;;30;247.24;2;2;;
24;0901D;;DILUYENTE MELACRI.X 1 L.;U;0;0;0;0;110;;;30;151.94;1;1;;
11;360007;;TARUGO FISCHER N  5 $ X 200;LOS 200;0;0;0;0;18.27;;;200;57.55;0;0;;
11;360015;;TARUGO FISCHER N  6 $ X 100;LOS 100;0;0;0;0;14.86;;;150;39.01;0;0;;
11;360023;;TARUGO FISCHER N  8 $ X 100;LOS 100;0;0;0;0;33.59;;;100;70.54;0;0;;
11;360031;;TARUGO FISCHER N 10 $ X 50;LOS 50;0;0;0;0;33.23;;;50;52.34;0;0;;
11;360040;;TARUGO FISCHER N 12 $ X 25;LOS 25;0;0;0;0;28.06;G1;00;17;34.47;0;0;;
11;360058;;TARUGO FISCHER N 14 $ X 20;LOS 20;0;0;0;0;39.86;;;30;54.41;0;0;;
11;360104;;TARUGO FISCHER C/ARAND.N 5;LOS 100;0;0;0;0;11.81;;;200;37.2;0;0;;
11;360112;;TARUGO FISCHER C/ARAND.N 6;LOS 100;0;0;0;0;17.27;;;150;45.33;0;0;;
11;360121;;TARUGO FISCHER C/ARAND.N 8;LOS 100;0;0;0;0;40.21;;;100;84.44;0;0;;
11;360139;;A 4 TARUGO P/LADRI HUECO;LOS 100;0;0;0;0;20.25;;;100;42.52;0;0;;
11;360856;;TARUGO P/LADRILLO HUECO MN 10;LOS 25;0;0;0;0;15.21;;;100;31.94;2;2;;
83;PY3348;;PITON N 5 SIN TOPE ZINC.;LOS 100;0;0;0;0;45;;;100;106.88;0;0;;
83;PY3349;;PITON N 6 SIN TOPE ZINC.;LOS 100;0;0;0;0;58;;;100;137.75;0;0;;
83;PY3350;;PITON N 8 SIN TOPE ZINC.;LOS 100;0;0;0;0;110;;;100;261.25;0;0;;
83;PY3357;;PITON C/ARANDELA N  5 ZINCADO;LOS 50;0;0;0;0;38.1;;;100;90.49;0;0;;
83;PY3358;;PITON C/ARANDELA N  6 ZINCADO;LOS 50;0;0;0;0;44;;;100;104.5;0;0;;
83;PY3359;;PITON C/ARANDELA N  8 ZINCADO;LOS 50;0;0;0;0;88.5;;;100;210.19;0;0;;
03;1804;;ALBALUX MARRON X 4 L.;U;0;0;0;0;226.46;;;30;368;0;0;;
08;10105;;ABRAZADERA P/CABLE MA5 $ X 100;U;0;0;0;0;23.52;;;100;58.8;0;0;;
08;10106;;ABRAZADERA P/CABLE MA6 $ X 100;U;0;0;0;0;30.6;;;100;76.5;0;0;;
08;10108;;ABRAZADERA P/CABLE MA8 $ X 100;U;0;0;0;0;35.12;;;100;87.8;0;0;;
11;360325;;CP 025 CLAVO DE ACERO $ X 100;U;0;0;0;0;51.45;;;70;91.84;0;1;;
11;360333;;CP 030 CLAVO DE ACERO $ X 100;U;0;0;0;0;60.21;;;70;107.47;1;1;;
11;360341;;CP 035 CLAVO DE ACERO $ X 100;U;0;0;0;0;67.46;;;70;120.42;1;1;;
11;360350;;CP 040 CLAVO DE ACERO $ X 100;U;0;0;0;0;79.59;;;70;142.07;1;1;;
11;360368;;CP 050 CLAVO DE ACERO $ X 100;U;0;0;0;0;101.7;;;70;181.53;1;1;;
11;360376;;CP 060 CLAVO DE ACERO $ X 100;U;0;0;0;0;118.44;;;70;211.42;1;1;;
11;360384;;CP 070 CLAVO DE ACERO $ X 100;U;0;0;0;0;135.53;;;70;241.92;1;1;;
11;360392;;CP 080 CLAVO DE ACERO $ X 100;U;0;0;0;0;137.13;;;70;244.78;1;1;;
11;360406;;CP 225 CLAVO DE ACERO $ X 100;U;0;0;0;0;32.4;;;70;57.83;1;1;;
11;360414;;CP 230 CLAVO DE ACERO $ X 100;U;0;0;0;0;36.71;;;70;65.53;1;1;;
11;360422;;CP 235 CLAVO DE ACERO $ X 100;U;0;0;0;0;40.28;;;70;71.9;1;1;;
11;360431;;CP 240 CLAVO DE ACERO $ X 100;U;0;0;0;0;45.86;;;70;81.86;2;1;;
11;360449;;CP 250 CLAVO DE ACERO $ X 100;U;0;0;0;0;59.58;;;70;106.35;1;1;;
11;360457;;CP 260 CLAVO DE ACERO $ X 100;U;0;0;0;0;60.38;;;70;107.78;1;1;;
11;360465;;CP 270 CLAVO DE ACERO $ X 100;U;0;0;0;0;66.14;;;70;118.06;1;1;;
11;360554;;AY 30 ALCAYATA DE ACERO $ X100;100;0;0;0;0;33.38;;;70;59.58;0;1;;
11;360562;;AY 40 ALCAYATA DE ACERO $ X100;100;0;0;0;0;68.7;;;70;122.63;0;1;;
11;360571;;AY 50 ALCAYATA DE ACERO $ X100;100;0;0;0;0;85.06;;;70;151.83;1;1;;
11;360651;;BROCA METALICA 3/16 AUTOPERFOR.;PRECIOX100;0;0;0;0;342.63;;;50;539.64;1;1;;
11;360660;;BROCA METALICA 1/4 AUTOPERFORAN;PRECIO X50;0;0;0;0;228.06;;;50;359.19;1;1;;
11;360678;;BROCA METALICA 5/16 AUTOPERFOR.;PRECIO X40;0;0;0;0;230.07;;;50;362.36;1;1;;
11;360686;;BROCA METALICA 3/8 AUTOPERFORA.;PRECIO X25;0;0;0;0;185.45;;;50;292.08;1;1;;
11;360724;;MANGO P/COLOC. MANUAL 3/16;U;0;0;0;0;83.8;;;40;123.19;2;1;;
11;360732;;MANGO P/COLOC. MANUAL 1/4;U;0;0;0;0;84.5;;;40;124.21;1;1;;
11;360741;;MANGO P/COLOC. MANUAL 5/16;U;0;0;0;0;85.16;;;40;125.19;1;1;;
11;360759;;MANGO P/COLOC. MANUAL 3/8;U;0;0;0;0;110.79;;;40;162.86;1;1;;
11;360767;;MANGO P/COLOC. MANUAL 1/2;U;0;0;0;0;136.19;;;40;200.2;0;0;;
11;360775;;MANGO P/COLOC. MANUAL 5/8;U;0;0;0;0;150.9;;;40;221.82;0;0;;
11;360783;;MANGO P/COLOC. MANUAL 3/4;U;0;0;0;0;201.36;;;30;274.86;0;0;;
52;2230;;TERMINAL DE  6 MM. ($ X 25 U);25;0;0;0;0;40.67;;;50;76.26;38;30;;
04;3620;;TELGOPOR DE 1X0.50 DE 20 MM.;U;0;0;0;0;11.9;;;55;23.06;4;6;;
04;4504;;PINTURA EN POLVO 4 KG. BLANCA;U;0;0;0;0;22.55;;;60;45.1;5;6;;
04;4604;;PINTURA EN POLVO 4 KG. AZUL;U;0;0;0;0;24.91;;;55;48.26;0;0;;
34;0105;;ANTIHUMEDAD RECUBRIMIENTO X 5 K;U;0;0;0;0;842.1;;;30;994.56;1;1;;
38;01-004;;SUPERPOX X 1/2 L.;U;0;0;0;0;36.31;;;50;68.08;5;6;;
38;01-005;;SUPERPOX X 1 L.;U;0;0;0;0;65;;;50;121.88;2;3;;
38;01-006;;SUPERPOX X 4 L.;U;0;0;0;0;226;;;40;395.5;1;1;;
52;0597;;UNIPOLAR DE 1.00 MM.;100;0;0;0;0;143.59;;;60;287.18;0;0;;
37;0150;;SELLA PARABRISAS 47 X 500 GS.;U;0;0;0;0;55.15;;;50;103.41;0;0;;
37;0501;;MASILLA TARUGO NUDULO X 1 KG;U;0;0;0;0;39;;;50;73.12;0;0;;
37;0601;;UNDERLASTIC X 1 KG.;U;0;0;0;0;41.97;;;50;78.69;0;0;;
37;0605;;UNDRELASTIC X 4 KG.;U;0;0;0;0;110.09;;;50;206.42;0;0;;
52;0028;;FICHA PROLONG. ONDA TV P/CHATO;U;0;0;0;0;4.47;;;80;10.06;8;10;;
37;1150;;VISCOSA 80 X 500 GS.;U;0;0;0;0;50.14;;;50;94.01;0;0;;
11;382353;;GRASA DE LITIO X 100 GS.;U;0;0;0;0;12.13;;;50;19.1;0;0;;
11;382345;;GRASA AMARILLA X 100 GS.;U;0;0;0;0;10.41;;;50;16.4;0;0;;
11;382469;;GRASA PARA RODAMIENTOS X 1 KG.;U;0;0;0;0;80.22;;;30;109.5;0;0;;
04;2504;;ACIDO MURIATICO X 4 L.;U;0;0;0;0;53.8;;;45;97.51;0;0;;
39;ALAL10;;ALCOHOL DE QUEMAR X 1 L.;U        8;0;0;0;0;14.68;;;50;27.53;6;6;;
83;ALL552;;JUEGO DE 3 CEPILLOS CHICO;BLI;0;0;0;0;20;;;40;33.25;3;1;;
03;0125;;ALBALUX BLANCO X 250 CC.;U;0;0;0;0;32.23;;;45;58.42;4;4;;
03;1525;;ALBALUX NEGRO X 1/4 L.;U;0;0;0;0;24.19;;;45;43.84;4;4;;
03;0150;;ALBALUX BLANCO X 500 CC.;U;0;0;0;0;53.48;;;45;96.93;4;4;;
03;1550;;ALBALUX NEGRO X 500 CC.;U;0;0;0;0;39.85;;;45;72.23;2;3;;
03;1501;;ALBALUX NEGRO X 1 L.;U;0;0;0;0;61.78;;;45;111.98;2;3;;
03;0104;;ALBALUX BLANCO X 4 L.;U;0;0;0;0;332.73;;;25;519.89;1;1;;
03;1504;;ALBALUX NEGRO X 4 L.;U;0;0;0;0;237.2;;;30;385.45;1;1;;
48;5563B;;PERILLA LONGVIE LIMPIAMATIC BCA;N 77;0;0;0;0;15.45;;;50;28.97;1;5;;
03;5850;;FONDO CROMATO X 500 CC.;U;0;0;0;0;47.35;;;60;94.7;2;2;;
03;5801;;FONDO CROMATO X 1 L.;U;0;0;0;0;75.47;;;45;136.79;1;1;;
03;5950;;FONDO BLANCO X 500 CC.;U;0;0;0;0;39.26;;;60;78.52;2;2;;
03;5901;;FONDO BLANCO X 1 L.;U;0;0;0;0;63.44;;;50;118.95;0;1;;
03;6001;;ALBAMATE X 1 L.;U;0;0;0;0;99.19;;;45;179.78;2;2;;
03;6004;;ALBAMATE X 4 L.;U;0;0;0;0;378.88;;;35;639.36;1;1;;
03;6101;;SATINOL BLANCO X 1 L.;U;0;0;0;0;84.3;;;35;142.26;3;4;;
03;6104;;SATINOL BLANCO X 4 L.;U;0;0;0;0;321.17;;;30;521.9;1;1;;
03;6201A;;SATINOL AMARILLO CANARIAS X 1 L;U;0;0;0;0;93.33;;;35;157.49;1;1;;
03;6301;;ALBATROS X 1 L.;U;0;0;0;0;67.36;;;35;113.67;2;2;;
03;6304;;ALBATROS X 4 L.;U;0;0;0;0;265.82;;;30;431.96;1;1;;
03;6401;;CRISTALBA X 1 L. SINTETICO;U;0;0;0;0;56.66;;;35;95.61;1;2;;
03;6404;;CRISTALBA X 4 L.;U;0;0;0;0;224.46;;;30;364.75;1;1;;
52;1477;;LLAVE EXT. KALOP PUNTO Y TOMA;U;0;0;0;0;16.48;;;30;26.78;6;6;;
52;2522;;MODULO ATMA TEL. AMER SIGLO XXI;U;0;0;0;0;31.3;;;50;58.69;2;2;;
03;673001;;TONALBA AMARILLO X 30 CC.;U;0;0;0;0;5.46;;;60;10.92;7;12;;
03;671201;;TONALBA AMARILLO X 120 CC.;U;0;0;0;0;18.02;;;50;33.79;3;6;;
03;6801;;SATINOL NEGRO X 1 L.;U;0;0;0;0;62.68;;;35;105.77;2;2;;
03;6850;;SATINOL NEGRO X 1/2 L.;U;0;0;0;0;40.28;;;50;75.53;2;2;;
03;6925;;ALTA TEMP.ESMALTE ALUM. X 1/4 L;U;0;0;0;0;46.56;;;35;78.57;1;1;;
03;6950;;ALTA TEMP.ESMALTE ALUM. X 500 C;U;0;0;0;0;58.45;;;35;98.63;0;1;;
03;6901;;ALTA TEMP.ESMALTE ALUM. X 1 L.;U;0;0;0;0;95.76;;;35;161.6;1;1;;
03;7001;;PIZARRON VERDE X 1 L.;U;0;0;0;0;92.55;;;45;167.75;1;1;;
52;2466;;MODULO BRINA COMBINACION NEON;U;0;0;0;0;16.86;;;50;31.61;3;4;;
03;7150;;PIZARRON NEGRO X 500 CC.;U;0;0;0;0;34.3;;;60;68.6;2;2;;
03;7101;;PIZARRON NEGRO X 1 L.;U;0;0;0;0;55.14;;;45;99.94;1;1;;
03;7201;;ALBALATEX SATINADO X 1 L.;U;0;0;0;0;84.61;;;35;142.78;1;2;;
03;7204;;ALBALATEX SATINADO X 4 L.;U;0;0;0;0;314.48;;;25;491.38;1;1;;
03;7301;;ALBALATEX X 1 L.;U;0;0;0;0;53.42;;;45;96.82;0;2;;
03;7304;;ALBALATEX X 4 L.;U;0;0;0;0;198.11;;;30;321.93;2;2;;
03;7310;;ALBALATEX X 10 L.;U;0;0;0;0;489.72;;;25;765.19;1;1;;
03;7320;;ALBALATEX X 20 L.;U;0;0;0;0;901.53;;;20;1352.29;1;1;;
03;7404;;ALBACRYL X 4 L.;U;0;0;0;0;122.68;;;40;214.69;2;2;;
03;7410;;ALBACRYL X 10 L.;U;0;0;0;0;293.62;;;35;495.48;0;1;;
03;7420;;ALBACRYL X 20 L.;U;0;0;0;0;527.56;;;30;857.28;1;1;;
03;7601;;CIELORRASO ALBA X  1 L.;U;0;0;0;0;45.38;;;50;85.09;2;3;;
03;7604;;CIELORRASO ALBA X  4 L.;U;0;0;0;0;165;;;30;268.12;2;2;;
03;7610;;CIELORRASO ALBA X 10 L.;U;0;0;0;0;401;;;30;651.62;1;1;;
03;7701;;ALBAPLAST X  1 L.;U;0;0;0;0;26.54;;;50;49.76;6;6;;
03;7704;;ALBAPLAST X  4 L.;U;0;0;0;0;95.4;;;40;166.95;1;2;;
03;7710;;ALBAPLAST X 10 L.;U;0;0;0;0;199.33;;;35;336.37;1;1;;
03;7720;;ALBAPLAST X 20 L.;U;0;0;0;0;370.63;;;30;602.27;1;1;;
03;7801;;BA¥OS Y COCINAS 1 L.;U;0;0;0;0;63.44;;;35;107.06;0;2;;
03;7804;;ANTIHONGO ALBA X 4 L.;U;0;0;0;0;241.23;;;30;392;1;1;;
47;0713;;ALARGUE P/TUBO BAHCO X 75 MM.;U;0;0;0;0;90;;;30;109.69;0;1;;
03;5904;;FONDO BLANCO X 4 L.;U;0;0;0;0;243.79;;;35;411.4;1;0;;
40;0801;;AUTOPOLISH X 1/2 L.;U;0;0;0;0;43;;;30;59.39;3;5;;
25;1701;;MASILLA AL AGUARRAS X 1 L.;U;0;0;0;0;50;;;25;66.41;1;1;;
40;1401;;AUTOCERA X 1/2 L.;U;0;0;0;0;44;;;40;65.45;2;2;;
42;0403;;KUWAIT X 240 PLATA;U;0;0;0;0;27.4;;;50;51.38;0;0;;
41;006;;ESCOBA DE 6 HILOS REFORZADA;U;0;0;0;0;48;;;30;78;0;0;;
39;NEBH20;;BROCHE PLASTICO COMUN;U       15;0;0;0;0;6.3;;;50;11.81;6;6;;
39;NECL10;;PASACERA COMUN;U       19;0;0;0;0;8.2;;;50;15.38;4;4;;
39;JODO10;;DESODORANTE GLADE X 440 CC.;U       33;0;0;0;0;12;;;50;22.5;2;3;;
39;DAEF50;;ESCOBA NENA            13/03/13;UNIDAD;0;0;0;0;8;;;40;14;2;2;;
39;SAEH10;;ESCOBILLA PLAST. P/BANO BARATA;U       42;0;0;0;0;12.62;;;50;23.66;3;4;;
03;6953;;ALTA TEMP.ESMALTE ROJO X 1/2 L;U;0;0;0;0;84.38;;;35;142.39;1;1;;
14;6830;;TETON CODO DE 1/2;U;0;0;0;0;2.37;;;100;3.56;5;6;;
40;1750;;PASTA PULIR MMB FINA 1/2 KG.;U;0;0;0;0;59;;;40;87.76;2;2;;
39;MREL30;;ESPONJA MORTRIMER LISITA;U       46;0;0;0;0;2.5;;;50;4.69;5;6;;
39;GLEL90;;ESTROPAJO DOBLE;U;0;0;0;0;3.76;;;50;7.05;7;12;;
39;PTEL10;;ESPONJA PATITO DE BRONCE;U;0;0;0;0;6.5;;;50;12.19;7;12;;
96;1400;;FLUIDO MANCHESTER X 350 CC.;U;0;0;0;0;24.84;;;40;41.3;3;3;;
96;1401;;FLUIDO MANCHESTER X 700 CC.;U;0;0;0;0;50;;;40;83.12;2;2;;
39;GLFR10;;FRANELA ECONOMICA;U       50;0;0;0;0;14.5;;;50;27.19;10;12;;
39;ALGU10;;GUANTE AFELPADO CHICO ALFA;U;0;0;0;0;12;;;50;22.5;6;6;;
39;JOIA10;;RAID AZUL X 440;U       55;0;0;0;0;24;;;30;39;3;3;;
39;JOIA40;;RAID NEGRO X 440;U;0;0;0;0;21;;;30;34.12;5;5;;
39;NAFTA;;NAFTALINA X 200 GS.;U;0;0;0;0;17;;;50;31.88;2;2;;
39;JOIA70;;ANTIPOLILLA RAID X 440;U;0;0;0;0;30;;;30;48.75;2;2;;
39;JOIC10;;RAID 6;UNIDAD;0;0;0;0;22;;;40;38.5;1;2;;
52;3614L;;PRECINTO ALT.4 NATURAL (100 UN);100;0;0;0;0;20.83;;;100;52.07;2;2;;
52;3610L;;PRECINTO ALT.2 NATURAL (100 UN);100;0;0;0;0;10.38;;;100;25.95;0;2;;
96;0500;;HORTAL X  60 CC.;U;0;0;0;0;14.7;;;40;24.44;3;4;;
96;0501;;HORTAL X 120 CC.;U;0;0;0;0;21.1;;;40;35.08;3;4;;
39;BULH20;;LAVANDINA X 2 L. BARATA;U;0;0;0;0;13.04;;;40;22.82;2;3;;
39;MAIH22;;DERRIBANTE X 250 CC.;U       60;0;0;0;0;8.38;;;30;13.62;1;1;;
96;2425;;BABOSIL POLVO X 200 GS.;U       61;0;0;0;0;10.6;;;40;17.62;1;2;;
39;FUIU40;;TABLETAS P/MOSQUITOS X 120 UN.;UNIDAD;0;0;0;0;1.06;;;50;1.99;0;0;;
39;FUIU40;;TABLETAS P/MOSQUITOS X 120;LA CAJA;0;0;0;0;127;;;30;206.38;1;1;;
39;BULH10;;LAVANDINA X 1 L. BARATA;U       72;0;0;0;0;6.9;;;40;12.07;4;4;;
42;0402;;KUWAIT X 240 CC. BLANCO;U;0;0;0;0;20.2;EL; R;50;37.88;0;0;;
39;JOLK10;;LIMPIAHORNOS MR. MUSC X 440 CC.;U       74;0;0;0;0;21;;;30;34.12;3;3;;
39;BRLM40;;BRILLA METAL 3 EN 1 DE 70 GS.;U;0;0;0;0;15;;;40;26.25;1;3;;
39;VULN10;;VIRUTOL MADERA X 1 L.;U       77;0;0;0;0;44.53;;;30;72.36;2;3;;
39;VULN30;;VIRUTOL CERAMICA X 1 L.;U;0;0;0;0;19.8;;;40;34.65;2;3;;
39;JOLP10;;LUSTRAMUEBLE BLEM X 440 CC.;U       79;0;0;0;0;24;;;30;39;2;3;;
39;LMLP10;;LUSTRAMUEBLE BRISHINE LIQUIDO;U;0;0;0;0;5.54;;;40;9.69;2;3;;
39;DPLR10;;TINTOAERO X 140 GS.;U;0;0;0;0;39;;;40;68.25;2;2;;
39;VUPA40;;PALO DE ESCOBA MADERA A ROSCA;U;0;0;0;0;7.6;;;50;14.25;0;0;;
39;SAPL20;;PLUMERO PARA TECHO PVC S/PALO;U;0;0;0;0;24;;;50;45;2;2;;
39;SGRO10;;ROLLITO DE ALUMINIO MASTER PACK;U      101;0;0;0;0;9;;;40;15.75;2;3;;
41;1475;;SECAVIDRIOS N 2 20 CM.;U;0;0;0;0;10;;;50;18.75;0;0;;
41;1476;;SECAVIDRIOS N 3 30 CM.;U;0;0;0;0;12;;;50;22.5;0;0;;
09;1050;;BULIT CANDADO DE BRONCE N 50;EXTRA;0;0;0;0;71.47;;;40;125.07;3;4;;
39;PPRO20;;SUSSEX SIN APARATO 3 ROLLOS;U;0;0;0;0;2.05;;;30;3.33;0;0;;
39;RYTS10;;TRAPO REJILLA 1/2 NARANJA;U;0;0;0;0;3.28;;;50;6.15;12;12;;
39;RYTS30;;TRAPO PESADO RAYITO N 18;U;0;0;0;0;17;;;40;29.75;9;12;;
39;FOVE10;;VELAS RANCHERAS 160 GS.;U      109;0;0;0;0;3;;;50;5.62;6;8;;
39;VRVI12;;VIRULANA EN RULITOS 70 GS.;U;0;0;0;0;5.4;;;50;10.12;5;6;;
83;14;;KIT BICICLETA;U;0;0;0;0;10;;;100;23.75;7;6;;
39;BO02;;BOLSA DE CONSORCIO CHICA 60X90;UNIDAD;0;0;0;0;7.6;;;50;14.25;0;0;;
39;BO01;;BOLSA DE BASURA X 10 U  50X70;U;0;0;0;0;4.14;;;50;7.76;0;0;;
39;SACG20;;CEPILLO PLASTICO DE MANO;U       18;0;0;0;0;17;;;40;29.75;4;4;;
39;SACG60;;CEPILLO PLASTICO DE PISO;U;0;0;0;0;22;;;30;35.75;3;3;;
39;CECG40;;CEPILLO GUINEA DE PISO;UNIDAD;0;0;0;0;31;;;30;50.38;1;2;;
